Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,46.889999,47.459999,46.73,47.439999,41.60693,23130400
2014-11-04,47.299999,47.73,47.25,47.57,41.720936,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,41.975281,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,42.712006,33037800
2014-11-07,48.919998,48.919998,48.290001,48.68,42.694462,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,42.878654,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,42.861111,23445200
2014-11-12,48.560001,48.919998,48.52,48.779999,42.782166,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,43.510113,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,43.483799,29081700
2014-11-17,49.41,49.709999,49.139999,49.459999,43.378559,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,43.016697,23995500
2014-11-19,48.66,48.75,47.93,48.220001,42.557766,26177500
2014-11-20,48.0,48.700001,47.869999,48.700001,42.981407,21510600
2014-11-21,49.02,49.049999,47.57,47.98,42.345936,42884800
2014-11-24,47.990002,48.0,47.389999,47.59,42.001751,35434200
2014-11-25,47.66,47.970001,47.450001,47.470001,41.895824,28008000
2014-11-26,47.490002,47.990002,47.279999,47.75,42.142952,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,42.195915,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,42.910793,31191600
2014-12-02,48.84,49.049999,48.200001,48.459999,42.769581,25773500
2014-12-03,48.439999,48.5,47.810001,48.080002,42.434208,23534800
2014-12-04,48.389999,49.060001,48.200001,48.84,43.10495,30320400
2014-12-05,48.82,48.970001,48.380001,48.419998,42.734276,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,42.098827,26663100
2014-12-09,47.110001,47.919998,47.049999,47.59,42.001751,24330500
2014-12-10,47.580002,47.66,46.700001,46.900002,41.392765,30431800
2014-12-11,47.080002,47.740002,46.68,47.169998,41.63105,29060400
2014-12-12,46.779999,47.73,46.669998,46.950001,41.436897,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,41.18977,29247800
2014-12-16,45.900002,46.34,45.130001,45.16,39.857086,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,40.368973,34970900
2014-12-18,46.580002,47.52,46.34,47.52,41.939957,40105600
2014-12-19,47.630001,48.099998,47.169998,47.66,42.063511,64551200
2014-12-22,47.779999,48.119999,47.709999,47.98,42.345936,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,42.760757,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,42.487164,11437800
2014-12-26,48.41,48.41,47.82,47.880001,42.257687,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,41.878181,14439500
2014-12-30,47.439999,47.619999,46.84,47.02,41.498669,16384700
2014-12-31,46.73,47.439999,46.450001,46.450001,40.995598,21552500
2015-01-02,46.66,47.419998,46.540001,46.759998,41.269203,27913900
2015-01-05,46.369999,46.73,46.25,46.330002,40.889698,39673900
2015-01-06,46.380001,46.75,45.540001,45.650002,40.289543,36447900
2015-01-07,45.98,46.459999,45.490002,46.23,40.801437,29114100
2015-01-08,46.75,47.75,46.720001,47.59,42.001751,29645200
2015-01-09,47.610001,47.82,46.900002,47.189999,41.648712,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,41.127995,23651900
2015-01-13,46.970001,47.91,46.060001,46.360001,40.916176,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,40.563141,29719600
2015-01-15,46.220001,46.380001,45.41,45.48,40.139507,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,40.810268,35695300
2015-01-20,46.299999,46.650002,45.57,46.389999,40.942657,36161900
2015-01-21,45.939999,46.139999,45.48,45.919998,40.527828,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,41.595745,35898000
2015-01-23,47.360001,47.389999,46.799999,47.18,41.639877,26211600
2015-01-26,47.0,47.130001,46.240002,47.009998,41.489853,42525500
2015-01-27,42.950001,43.200001,42.110001,42.66,37.650654,169164000
2015-01-28,42.740002,42.790001,41.16,41.189999,36.353264,84507100
2015-01-29,40.93,42.119999,40.790001,42.009998,37.076977,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,35.656036,78004900
2015-02-02,40.59,41.369999,40.23,41.279999,36.432686,50352500
2015-02-03,41.630001,41.93,41.049999,41.599998,36.715118,52082400
2015-02-04,41.939999,42.209999,41.360001,41.84,36.926941,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,37.465309,36548200
2015-02-06,42.68,42.790001,42.150002,42.41,37.430004,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,37.385876,31381100
2015-02-10,42.740002,42.77,42.18,42.599998,37.597691,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,37.403522,38262500
2015-02-12,42.66,43.09,42.509998,43.09,38.030151,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,38.718563,40264900
2015-02-17,43.970001,44.0,43.189999,43.580002,38.736343,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,38.691895,27111700
2015-02-19,43.18,43.529999,43.049999,43.5,38.66523,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,38.985214,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,39.242996,32518800
2015-02-24,44.150002,44.299999,43.919998,44.09,39.189659,25271700
2015-02-25,43.950001,44.09,43.799999,43.990002,39.100765,29759800
2015-02-26,43.990002,44.23,43.889999,44.060001,39.162987,28957300
2015-02-27,44.130001,44.200001,43.66,43.849998,38.976318,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,39.002991,31924000
2015-03-03,43.560001,43.830002,43.09,43.279999,38.469673,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,38.274139,25748700
2015-03-05,43.07,43.240002,42.82,43.110001,38.318581,23193500
2015-03-06,43.0,43.110001,42.150002,42.360001,37.651936,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,38.087467,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,37.358604,39159700
2015-03-11,42.310001,42.369999,41.84,41.98,37.314171,32215300
2015-03-12,41.330002,41.650002,40.860001,41.02,36.460861,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,36.780853,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,36.940853,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,37.065285,31673400
2015-03-18,41.43,42.830002,41.330002,42.5,37.776375,44194800
2015-03-19,42.259998,42.59,42.220001,42.290001,37.589718,33879100
2015-03-20,42.560001,42.98,42.490002,42.880001,38.11414,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,38.096355,26246100
2015-03-24,42.779999,43.169998,42.75,42.900002,38.131912,25513300
2015-03-25,42.919998,42.93,41.439999,41.459999,36.851952,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,36.629765,37495600
2015-03-27,41.119999,41.43,40.830002,40.970001,36.416428,34401400
2015-03-30,41.099998,41.540001,40.91,40.959999,36.407532,35049700
2015-03-31,40.779999,41.029999,40.540001,40.66,36.140873,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,36.194214,36865300
2015-04-02,40.66,40.740002,40.119999,40.290001,35.812004,37487500
2015-04-06,40.34,41.779999,40.18,41.549999,36.931965,39223700
2015-04-07,41.610001,41.91,41.310001,41.529999,36.914188,28809400
