Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,553.979065,556.372498,551.715271,553.699829,553.699829,1382285
2014-11-04,551.485901,553.979065,547.796021,552.592834,552.592834,1244207
2014-11-05,555.275513,555.275513,542.560425,544.425293,544.425293,2032264
2014-11-06,544.006409,545.387634,539.488831,540.555908,540.555908,1333250
2014-11-07,544.714478,544.714478,537.195129,539.528748,539.528748,1633773
2014-11-10,539.977478,548.085205,539.538696,545.990967,545.990967,1134607
2014-11-11,546.98822,550.428772,544.80426,548.783325,548.783325,965544
2014-11-12,548.883057,548.95282,543.677307,545.811462,545.811462,1129693
2014-11-13,548.294678,548.294678,541.991943,543.88678,543.88678,1339367
2014-11-14,545.183228,545.183228,540.665588,542.909424,542.909424,1289531
2014-11-17,542.091675,542.301086,532.598755,535.041016,535.041016,1726026
2014-11-18,536.02832,540.456177,532.707458,533.565125,533.565125,1962674
2014-11-19,533.535156,536.766296,528.628662,535.519714,535.519714,1392212
2014-11-20,529.795471,533.644897,529.625916,533.365662,533.365662,1563381
2014-11-21,540.127075,540.65564,535.090881,536.02832,536.02832,2224290
2014-11-24,536.177917,541.214111,534.153503,537.793518,537.793518,1706372
2014-11-25,537.524231,542.490601,537.127319,539.598511,539.598511,1789901
2014-11-26,539.399109,540.067261,535.571594,538.890503,538.890503,1522970
2014-11-28,539.139771,540.515991,535.130798,540.346497,540.346497,1148344
2014-12-01,537.4245,539.927612,530.403748,532.33844,532.33844,2115392
2014-12-02,532.049255,534.033813,528.349426,532.288574,532.288574,1526680
2014-12-03,529.984924,534.528442,527.810913,529.865234,529.865234,1277999
2014-12-04,529.705688,535.868774,527.1427,535.838867,535.838867,1392112
2014-12-05,529.546143,531.430969,522.844543,523.821838,523.821838,2565625
2014-12-08,525.686707,529.546143,522.355896,525.537109,525.537109,2329378
2014-12-09,520.710388,532.727417,519.07489,531.909668,531.909668,1871324
2014-12-10,531.620422,534.861511,524.121033,524.619629,524.619629,1712288
2014-12-11,526.354919,532.45813,525.656799,526.893433,526.893433,1610810
2014-12-12,522.07666,527.052979,517.239929,517.239929,517.239929,1994561
2014-12-15,521.308777,521.667786,511.864685,512.39325,512.39325,2813403
2014-12-16,510.159363,511.645264,487.661133,494.03363,494.03363,3964254
2014-12-17,495.639221,505.611847,495.449738,503.507629,503.507629,2883194
2014-12-18,511.545563,512.463013,503.318146,509.700623,509.700623,2926713
2014-12-19,510.109497,516.30249,505.523071,514.936218,514.936218,3690204
2014-12-22,514.666992,525.018555,514.666992,523.432922,523.432922,2723758
2014-12-23,525.557068,533.096375,524.848999,529.137268,529.137268,2197617
2014-12-24,529.057495,530.30304,525.577026,527.322266,527.322266,705933
2014-12-26,527.322266,532.787231,525.866211,532.56781,532.56781,1040549
2014-12-29,530.732849,534.013855,528.559814,528.877991,528.877991,2278539
2014-12-30,526.644104,529.69574,525.686707,528.967712,528.967712,876299
2014-12-31,529.795471,531.141724,524.360352,524.95874,524.95874,1368246
2015-01-02,527.561584,529.815369,522.665039,523.373108,523.373108,1447563
2015-01-05,521.827332,522.894409,511.655243,512.463013,512.463013,2059840
2015-01-06,513.589966,514.761719,499.678131,500.585632,500.585632,2899940
2015-01-07,505.611847,505.855164,498.281952,499.727997,499.727997,2065054
2015-01-08,496.626526,502.101471,489.65564,501.30368,501.30368,3353582
2015-01-09,503.377991,503.537537,493.435272,494.811493,494.811493,2071371
2015-01-12,493.584869,494.618011,486.225067,491.201416,491.201416,2326771
2015-01-13,497.474182,501.602844,491.04184,494.821472,494.821472,2370490
2015-01-14,493.295654,501.852173,491.650177,499.498627,499.498627,2235721
2015-01-15,504.18576,504.295471,496.397156,500.416107,500.416107,2715836
2015-01-16,498.640991,506.798584,498.631012,506.688873,506.688873,2298293
2015-01-20,509.600891,511.096771,504.630524,505.512115,505.512115,2232011
2015-01-21,505.861145,517.858215,504.814026,516.621643,516.621643,2268712
2015-01-22,520.052185,534.861511,518.2771,532.926819,532.926819,2676929
2015-01-23,534.123535,540.685547,531.540649,538.471619,538.471619,2281747
2015-01-26,537.055542,537.524231,528.219788,533.744629,533.744629,1543727
2015-01-27,528.518921,529.246948,516.771179,517.210022,517.210022,1904013
2015-01-28,521.348633,521.558044,508.603638,508.603638,508.603638,1683810
2015-01-29,509.600891,509.690643,499.827728,509.26181,509.26181,4186362
2015-01-30,514.447571,538.391846,514.108521,533.056519,533.056519,5606350
2015-02-02,530.274109,531.540649,517.130249,527.03302,527.03302,2849803
2015-02-03,526.554321,531.939575,521.827332,527.790955,527.790955,2038682
2015-02-04,527.790955,531.213562,519.842773,521.328674,521.328674,1663655
2015-02-05,522.355896,527.052979,520.660522,526.135498,526.135498,1849765
2015-02-06,526.195313,535.729126,524.968689,529.546143,529.546143,1763529
2015-02-09,526.554321,530.543396,524.579773,526.384827,526.384827,1267771
2015-02-10,527.850769,536.227783,525.477295,535.469849,535.469849,1749891
2015-02-11,533.834351,536.975708,531.917603,534.502502,534.502502,1377772
2015-02-12,535.778992,543.328308,533.209045,541.443481,541.443481,1620236
2015-02-13,541.862305,548.404358,541.642944,547.506836,547.506836,1900303
2015-02-17,545.332764,548.49408,539.608521,541.353699,541.353699,1616827
2015-02-18,539.917664,543.99646,536.03833,538.22229,538.22229,1453079
2015-02-19,536.566833,541.622986,536.536926,541.383606,541.383606,989108
2015-02-20,541.642944,542.26123,534.333008,537.474365,537.474365,1444355
2015-02-23,534.582275,534.970215,527.96051,530.453613,530.453613,1457892
2015-02-24,528.548889,535.320251,526.80365,534.622192,534.622192,1005052
2015-02-25,534.432739,544.724487,533.978943,542.38092,542.38092,1826000
2015-02-26,541.722717,554.61731,540.017395,553.959106,553.959106,2311529
2015-02-27,552.722473,563.163818,551.386169,556.871094,556.871094,2410199
2015-03-02,558.9953,570.583435,557.220154,569.775696,569.775696,2129631
2015-03-03,568.888123,573.814575,564.968872,572.069397,572.069397,1704768
2015-03-04,570.30426,575.529907,566.454773,571.80011,571.80011,1876839
2015-03-05,573.445618,576.327698,571.840027,573.754761,573.754761,1389605
2015-03-06,573.305969,575.101074,565.208191,566.130676,566.130676,1659143
2015-03-09,565.307922,568.708618,561.992065,567.29248,567.29248,1062108
2015-03-10,562.705078,563.303467,553.211182,553.490417,553.490417,1792307
2015-03-11,553.620056,556.611816,549.172241,549.670898,549.670898,1820785
2015-03-12,551.994507,554.84668,548.95282,553.989014,553.989014,1389605
2015-03-13,551.984497,556.871094,542.729919,545.821472,545.821472,1703564
2015-03-16,549.441528,555.325378,544.505066,552.99176,552.99176,1640993
2015-03-17,550.199402,552.283691,546.499573,549.331787,549.331787,1805544
2015-03-18,550.987244,558.247314,545.502319,557.968079,557.968079,2134544
2015-03-19,557.858398,559.264526,554.622314,556.462219,556.462219,1197278
2015-03-20,560.112183,560.182007,557.519348,558.825745,558.825745,2616865
2015-03-23,558.895569,560.820251,554.308167,557.279968,557.279968,1643801
2015-03-24,561.019714,573.016785,559.673401,568.628845,568.628845,2583273
2015-03-25,568.937988,570.693176,557.210205,557.255066,557.255066,2152293
2015-03-26,556.063354,557.369751,549.142334,553.649963,553.649963,1572606
2015-03-27,551.485901,553.759644,546.629211,546.838684,546.838684,1897495
2015-03-30,550.10968,551.95459,546.669128,550.518555,550.518555,1287525
2015-03-31,548.49408,553.191223,545.223083,546.499573,546.499573,1588048
2015-04-01,547.097961,549.630981,538.022888,541.074463,541.074463,1963075
2015-04-02,539.369141,539.369141,532.385315,534.063721,534.063721,1716399
2015-04-06,530.762817,536.935852,528.120056,535.295349,535.295349,1324426
2015-04-07,536.60675,541.204102,534.532471,535.549622,535.549622,1302867
2015-04-08,536.905945,542.360962,536.905945,540.127075,540.127075,1178527
2015-04-09,539.548645,540.466125,534.023865,539.299377,539.299377,1557865
2015-04-10,540.805237,540.805237,535.838867,538.531433,538.531433,1409459
2015-04-13,536.935852,542.570374,535.838867,537.693787,537.693787,1645305
2015-04-14,534.781738,536.098145,526.646118,528.937805,528.937805,2604130
2015-04-15,527.252441,533.26593,521.787415,531.07196,531.07196,2318849
2015-04-16,528.449158,534.123535,528.159912,532.33844,532.33844,1299859
2015-04-17,527.212524,528.389282,519.583496,522.615173,522.615173,2151892
2015-04-20,524.160889,534.622192,523.063904,533.914124,533.914124,1679298
2015-04-21,536.03833,537.913147,532.213806,532.507996,532.507996,1844751
2015-04-22,532.936829,539.598511,530.294067,537.888245,537.888245,1593563
2015-04-23,539.518738,549.451477,538.750854,545.502319,545.502319,4184858
2015-04-24,564.550049,569.576233,555.724243,563.512878,563.512878,4932505
2015-04-27,563.390015,565.950012,553.200012,555.369995,555.369995,2398000
2015-04-28,554.640015,556.02002,550.366028,553.679993,553.679993,1491000
2015-04-29,550.469971,553.679993,546.905029,549.080017,549.080017,1698800
2015-04-30,547.869995,548.590027,535.049988,537.340027,537.340027,2082200
2015-05-01,538.429993,539.539978,532.099976,537.900024,537.900024,1768200
2015-05-04,538.530029,544.070007,535.059998,540.780029,540.780029,1308000
2015-05-05,538.210022,539.73999,530.390991,530.799988,530.799988,1383100
2015-05-06,531.23999,532.380005,521.085022,524.219971,524.219971,1567000
2015-05-07,523.98999,533.460022,521.75,530.700012,530.700012,1546300
2015-05-08,536.650024,541.150024,525.0,538.219971,538.219971,1527600
2015-05-11,538.369995,541.97998,535.400024,535.700012,535.700012,905300
2015-05-12,531.599976,533.208984,525.26001,529.039978,529.039978,1634200
2015-05-13,530.559998,534.322021,528.655029,529.619995,529.619995,1252300
2015-05-14,533.77002,539.0,532.409973,538.400024,538.400024,1403900
2015-05-15,539.179993,539.273987,530.380005,533.849976,533.849976,1971300
2015-05-18,532.01001,534.820007,528.849976,532.299988,532.299988,2003400
2015-05-19,533.97998,540.659973,533.039978,537.359985,537.359985,1966900
2015-05-20,538.48999,542.919983,532.971985,539.27002,539.27002,1430800
2015-05-21,537.950012,543.840027,535.97998,542.51001,542.51001,1462700
2015-05-22,540.150024,544.190002,539.51001,540.109985,540.109985,1176200
